order_id,customer_id,order_purchase_timestamp,order_approved_at
ea134380898c6f487ff7113ecdd6319a,04e78263360f4c3aee74cc715c333608,5/9/2018 20:59,5/9/2018 21:15
3c4ef06a14ef470e73ea05eb315ff841,2d61700a423619c9079c538ed61967dc,8/7/2018 08:16,8/9/2018 03:45
27d17edfd5ccc5524ae9a11fa1d2daf9,a77b0439890bc483529d4452eedd68fd,7/14/2018 11:08,7/14/2018 11:24
02d3eba685e8150e0e3abacd9c230642,0ec44d686aef3c798a6e8d336cb3a2c8,5/29/2018 13:55,5/29/2018 14:11
f774e750b5c406bbf9de83d515153b1c,8564c8eb40ddf62a647270bf91a1fa50,5/11/2018 17:53,5/11/2018 18:16
0f3f49e2316b72f49e23fea6ffaa2371,f5785e549589eeb67c8b89fd0702e09b,5/12/2018 18:07,5/12/2018 18:35
c5b5456c785367bef488a2e46479242a,d8511462421830ed1cee388be55e76b4,4/22/2018 15:42,4/24/2018 19:23
2b7e043a45afd5cae23ce498b699c9b7,4b78ae369ba9e647f8a4bd95a8cf9ae2,8/6/2018 19:10,8/6/2018 19:24
632e726a9f9d86fa53c5337dde0b50a1,5c1317356b2236bcfec017edfdcd16ae,8/15/2018 22:22,8/15/2018 22:45
bb965992d20f51fbc192608be1cd052f,7fc98528575262be7b869a96d2a9fe69,7/29/2018 18:16,7/29/2018 18:25
dfc6eb45a2753ed9e6c6ef4987b44503,a046c690e0564ffde0ce611b5eee2c30,5/25/2018 17:05,5/25/2018 17:15
860690bc540ac01e91faa26cf28cdd5e,913f6c1bae683c704e97230b008eacd7,5/4/2018 11:06,5/4/2018 11:33
02036bc298ab3c1efc98b116f420d646,1b0555269127c13e727a1f3cb545faf2,8/23/2018 06:32,8/23/2018 06:45
0c57cbfd927d9e62af8beee6d48920b7,652084fec8b64f212491016127526bcf,8/6/2018 21:40,8/6/2018 21:50
b6220fb5a863a30b561a0084f111e0da,070948afd9d16208989b064551175780,5/12/2018 18:02,5/12/2018 18:36
38fc895ea0a2aa253a46a6fdbb65aaf5,f1dbb65831243a89ed188627cb2ec97e,7/22/2018 17:47,7/23/2018 12:32
5f7811f83d3d9d0aa1f4c9bcd1cc1a12,f37fb2c140fb551fdb28892bf23f6146,8/15/2018 19:48,8/15/2018 20:04
2b509531faa45e6f3dbaa09e3f3eb839,3830cb83469e25f0bce76b907d9b61c2,6/7/2018 09:06,6/7/2018 09:34
e8aa7100127932a65507b2cb5ffdd901,76973f49a0ddace6e3d5c20720b177f8,7/5/2018 17:58,7/5/2018 18:11
a559cc2d2bc89f9eac193ae83969579e,404beeaac7834e583f80a31179f6d3f1,7/5/2018 16:18,7/5/2018 16:35
b8cf03f4a08e3dc7eb2509ef520b20e2,3f4423d700a7c924ec43c17246a5ee6d,8/22/2018 08:25,8/22/2018 08:35
a2277bc3fbc7188630d4b36e34e8cc43,3c655f8ccf3f966e12578098061c64d8,6/13/2018 23:39,6/13/2018 23:59
f23c71439ab24ac853522e783dd7dec2,68b7509c1f04aa6c537f935bb18b9645,4/17/2018 14:31,4/17/2018 14:52
53e1b8f33e706e740dc7fb9005d242a0,83363e2b97e2a94fef272c583596704b,6/10/2018 18:02,6/10/2018 19:38
429f9f7849e2149c03ac3e4ba5659050,b5bc395b6c0cc16a6432e87867c0d5a8,4/3/2018 14:23,4/3/2018 14:35
36b33af016121e29d4fa1c46c492f656,b84cb4040b31f3a096842f90baa6523c,3/15/2018 15:24,3/16/2018 22:15
562123563a31d7d3d69fd9ce87a0d443,9aebdec7f58b8eee8e2e495b0b0f67a1,8/1/2018 23:27,8/1/2018 23:43
bf0d67707bc87fa3fe2cf74a1c2c693f,185e9b45f2f0219b52c196c4e066ee0a,7/17/2018 14:41,7/17/2018 14:50
11a3a7fd35fb7f7f7b873f9a150dd5e2,c51cc0a06a634f8b31917bbc0600619a,5/11/2018 08:26,5/11/2018 08:58
5b845522fbf6a862baf68d7b2d0b0313,40627cb941130b64374d443514c5d047,5/15/2018 14:57,5/15/2018 15:30
bd15e6a6eec338675a42659c3509da35,62b912715949a663b46270883e7bfc6b,5/14/2018 17:12,5/15/2018 17:15
f4a0d0b492776bcd3baab5d1f826b131,6887855de82e990aa40afea563f79b83,5/29/2018 15:28,5/29/2018 15:59
1803c7e9eee1785304c1266d06ee1f8f,b0a2d47eaf9986e2c7fd4bcd994dfe4c,7/3/2018 23:20,7/5/2018 16:40
4cfb51c814f29d8201a00624b78646ad,a2dd9312a61b86e980d5cdc67ce10af8,7/20/2018 16:20,7/21/2018 16:15
057c9f435d8e14fda9a72b7bbf8b381d,92ad887388f84f3df2ba6b2249cecc3a,4/24/2018 23:52,4/25/2018 00:11
53e36d11c76231e0071729977fd0a90a,23456b8fa364475d41ff13e408d9447d,5/9/2018 11:53,5/9/2018 12:15
882106360eb7749193bf51b626d4d835,f840dfcebe8ead89c4809a63d64b0dbb,5/15/2018 12:45,5/15/2018 13:14
465ea0b7e27f7e09d3667cb42f5d8648,f6d214193841390197663b8dec793597,7/3/2018 18:15,7/5/2018 16:40
e0162395d367ee9b019d565333294e14,c7ce66c269ffe3278f2ac313bea10912,6/27/2018 11:57,6/27/2018 12:10
c8da7aba86bfc11d56c767b13ba74d7f,a7ed2be1cd5fc71fed065c8c3e1357e8,5/21/2018 00:43,5/23/2018 02:38
0e344e615390f8528b42e277875f0ba0,e412f9590fd38d32d9f632746e24c310,5/9/2018 09:16,5/9/2018 09:35
7788769c8b180355458e5f838cc88e0e,779374a01158826a2cb8afa40ad327be,6/5/2018 21:56,6/5/2018 22:11
40a53ec6d0f15a6e4366a5e07c5f6ce2,7d58157ef9ab184d29d36f009c7ad786,6/16/2018 19:20,6/17/2018 19:15
e1df06d2e0fcfed2ec12f002d54da4f0,ce8131ee1a45966150c199dbbc23370a,6/4/2018 19:49,6/6/2018 03:11
7a7375f58149053d599aae579288fd96,de7a087330a6bb7fe20d36390a5c2574,4/27/2018 18:13,4/27/2018 18:32
7a6cee8d80a2a71e4c1dd74b0dfadb3c,5a68300abb6a13d47c405b415e3c0971,7/23/2018 11:11,7/23/2018 13:40
4957235ac475ee9ce4a593a8078c08b8,8369f3d663dcd9b3a4cc3d3b797ee011,8/14/2018 12:14,8/14/2018 12:25
90266667267c61999c7efdecc81f99f2,c0e31b085a0dabd7d2506323fa579849,6/7/2018 18:42,6/8/2018 04:15
761504d99664606c4c83458bc89144a2,37b845ee1198626c1545c4b81f591960,7/7/2018 01:21,7/7/2018 10:15
9a7ccfdba447bdbce4d18b72bd69e594,fcf29fd085c55a85aec0ed8c7ec0db9c,6/25/2018 01:10,6/25/2018 01:35
784389cee609eccd4f055e1eb8544285,97ad0d51c3ad245df8f37e747bbcb423,7/18/2018 11:02,7/18/2018 11:10
efcecbba5f4753891d53ad200a60e81f,2782c5c525c91c5aba0591304b2247e0,7/28/2018 18:13,7/30/2018 18:31
82348f1b5f24ac795fa9320e02c49553,6954f23dff0b61c06de5bf898ff80498,6/22/2018 21:21,6/26/2018 04:35
49bb32cab29be3bbe1a0ae27978edb48,213083b940361e8f479171420a9a71eb,3/25/2018 13:44,3/27/2018 12:30
d95df03babee2bdc78de99d217ee867a,46802b380d9091dddd4deb291bfc66e0,4/30/2018 01:00,4/30/2018 01:10
866e0f3023c57babaf95164f170317e8,cd1a981ef69fcb63b76bd13fe1264c45,8/4/2018 15:06,8/4/2018 15:15
53b788f7cb182a99dbcf654bbdf21933,350285f2b060dd3b8df76551d0c113a4,7/8/2018 10:48,7/8/2018 11:05
9a39823cabf87305e23b619a5636920d,f0026d63011720dd5c1fd38f43a83f75,8/18/2018 18:22,8/18/2018 18:35
078c9d6d720f254fc10c5a162169197f,699378662a662906118d5c91b689e7db,5/29/2018 20:59,5/30/2018 20:55
e8f1e6bc58ce50eb224d5ea7408a88c0,455af6f8ed15501f63e2ca8dbe6f37a0,4/27/2018 11:16,4/28/2018 03:11
2bafb039d56c1fc02e0aba4ef03e0008,02c14c4a48266b1cbb810a491954e97d,6/12/2018 13:15,6/12/2018 13:43
153a3985482d189af613f19120de205f,b35b1cf12fb166b4764e0962bc87ab18,8/12/2018 11:50,8/12/2018 12:04
fc23d0b3d8b6e49fc4e6d021d7f9073b,a31e5a52da6f1e13e7d1bf74f4749612,5/25/2018 15:31,5/25/2018 15:52
83d918d0715c6c4700e6d841e36f30a0,cce82cf61ff003ab6f98e70e92045614,5/15/2018 11:26,5/16/2018 09:35
c405f957a0a4870d31e629acc3975889,42e4791dd34dfbe5bbd0c74253ec36b0,4/26/2018 09:05,4/26/2018 09:56
1f46960aa3ffd141df0ca069e617b4a2,c52453821582b2e9295670149b2a77f7,7/20/2018 18:36,7/25/2018 23:31
ee92bc34f8de7fa0c865952a83834964,eb261ab20657f854c87a943d653e157e,5/16/2018 17:54,5/18/2018 04:54
764784b2e19d54da239286b0757f222c,91a894fe53bd1472d31c66b0b90d88ce,7/15/2018 15:38,7/15/2018 15:50
8775db0297a64cd48d3ea12be875d907,54a3493c38341a73332a8cb2e0ad94ce,5/9/2018 16:13,5/9/2018 16:30
58badbf60491cc1d0c4b0a61174a6ccf,b8e931a93e49519678f09993656fce3d,4/26/2018 18:12,4/27/2018 18:11
42f4cf7ee7d96f2d2465b6f203e531ba,835290f13da9e4cef839def4f4fdfb20,5/30/2018 21:33,5/30/2018 21:50
15b8dab55a580b5e02a06fe73862d60b,36457bf11ff115bb8c485a44c4749c48,4/21/2018 13:44,4/24/2018 19:27
18f0e44c3101bf4288ae858b7be184af,0c958dd9059fdd562462f4268f573fbb,7/5/2018 08:37,7/5/2018 16:26
9fb81511dfc1d6959ed1052930efd8a6,b240cbf2b50a10ee1f80b42c56b99069,7/17/2018 11:16,7/17/2018 11:30
5aae98560d0aff8d326d8f5767979e22,09593cf9cb6a4e4adcdb60a81b3554b6,7/5/2018 10:58,7/11/2018 03:30
d037016bf21257acf9413f8a2ee0fd09,57a05331e60fdf30d97f10a1327a1faf,8/16/2018 12:18,8/16/2018 12:35
6aedb9d0c7138abf29b31866635b4c69,0142bd3182ef8b08ecc4182dfd4ef811,6/27/2018 20:35,6/27/2018 20:52
020f04b3da1d597b9a00b825762299ba,0b42990c6a03665bc6591652ed10d6ae,7/5/2018 16:07,7/5/2018 16:36
9cfa13a566f8072bb6af2c225db04e5f,eaa860ad37779a36680e93d7d2b8b040,6/25/2018 09:53,6/26/2018 19:04
8250f4901ec804e830f26ef6fc285138,34c77e04dfcf650b34a877d30b89bbf5,5/22/2018 22:37,5/22/2018 22:56
9b5efb42ba88b4bdef7e4a84b439acc3,5146d2de3f8139107458758bcb6d3db7,8/5/2018 16:31,8/5/2018 17:04
ad9281842627509a55b3ec05be4588a2,b4faf9e670c15cb98e54e45907d46698,8/8/2018 18:28,8/8/2018 18:44
069d921a767dfeb76fb4a7f39bc4217c,5eecda6ad529c01c64a0dc71cfc02f17,7/5/2018 15:49,7/5/2018 16:35
e64a2f940c322b57b24a28636cb83674,1b2f9d96c84e575dd66d434389d66860,6/26/2018 15:02,6/26/2018 15:16
6f6785dde266434130a2aa8af06a52b7,e19274edf7a9c51689822810be84c9e9,6/5/2018 12:14,6/5/2018 14:31
b2c7ce470c3bc3cebaef61950a33f2f8,b822fa79e7e6fae9710a5cfa3655e639,6/12/2018 00:01,6/12/2018 09:02
3677265b3eb6f14577f63e2483b87882,335461915e4fdf011e46ae25afa3a1c8,8/11/2018 20:30,8/14/2018 04:10
77b1fb852c170c3b7facfaf20083061c,73f695b5e2ec671e79306d07c79dfe6a,6/15/2018 12:52,6/15/2018 15:02
3e286b2b3cdfba0787bfddb3b98c894f,0d7913ebe7c29fc63f3f613d6ae604f9,6/11/2018 19:58,6/11/2018 20:22
5f4c10d4bedd746cefe9291035d2f8a4,27c780104447b3e818131d9e17e58c00,8/4/2018 17:06,8/7/2018 04:24
b52c2a6044367f51b1e6f7d5bb8bca7e,02e6202903c54e4ad1b6cd9d9bc61680,5/7/2018 21:00,5/8/2018 17:51
2fe2852de76ec325582d6cb9953e86fa,81ee76008781c1b3a72263621e06d5da,8/13/2018 18:15,8/13/2018 18:25
0a131976e98291762104959158e2bdc6,a396376e9147cf6dedca4eea41c5eafe,7/14/2018 16:12,7/14/2018 16:25
816e49951eeb579e37e0e247a4957869,3f0c4f20e1fefc38906f69768c83e2e2,6/5/2018 19:04,6/6/2018 18:55
6500414804835661998007480dff5709,bb161d1bf200ae7f95379a2fa7ab0aa9,5/6/2018 15:09,5/6/2018 15:33
16dc31df327657954186535144a72e95,d49fccf7ac42a194ce342be56b2b10b0,6/14/2018 15:40,6/15/2018 15:37
7c91640daf4cb53f476cd9db5eb0baf5,8ec0e7e091aa0efc08f80527888f7377,5/21/2018 11:07,5/24/2018 17:35
8ceb7c40345d31112e63e0f4624e39b0,f35c962d2a595858dae3c015705f0b55,7/23/2018 14:20,7/23/2018 15:40
e701302a71c93540976fdf3ce3a149bd,8877f3c1264d413a5033eca3d7510da2,8/1/2018 21:35,8/1/2018 21:50
6a5c76325c753e637e28d3efd69e0a0b,dd1637352ae823760e3d2b32c86b9c18,8/1/2018 20:50,8/2/2018 05:30
d4ab24f781df0efaa8d664c145241296,0d7f715445e008343eee592c11f0fb12,8/7/2018 21:37,8/7/2018 21:45
3a096f35d5eecf95ae3c9c9a50bfc700,6433ca743fd9ea854abe099fc4fcab81,7/22/2018 17:02,7/23/2018 12:32
d5a09a21303952be950aa3cdf58104b7,9e46cd038b5901d785b0f1c080cd3f22,5/4/2018 17:33,5/4/2018 17:50
6bc5fdbc258b650edb7ff262dfbabf98,1cabcf0140fab47b6bedc1a05f82b8b8,4/24/2018 13:13,4/24/2018 17:26
73b83fe6a84d80f819839c0f93413771,f94b96a35f591b64bb724774dc3754b6,5/27/2018 22:21,5/28/2018 22:15
ce01ef7df5891810a0899cd241279caf,22cac6c36d7a61cf34dc7fdc830240a0,5/3/2018 17:24,5/5/2018 02:53
ce3f08db12e92209931e4bff447392df,ad575c56bac677400aa8cbaca2d8446d,6/23/2018 18:19,6/23/2018 18:35
747e4e0aa3817ad125ed9074ee005dd7,3b8f54691f57c3da431d79aa017232dd,4/27/2018 21:12,4/28/2018 02:35
0330631bdb2ec8c341f487ed9c22fc8b,e3109970a3fe8021d5ff82c577ce5606,5/25/2018 12:02,5/26/2018 02:31
d2f2ce56e25363753d572f7b705070bb,9c7ecccd2cfeec9cde758c093cfc835d,6/25/2018 07:43,6/25/2018 07:58
e96391d1525cec70f0a1e65c2ae0e4ec,cd5794e669adc9f05750077df5b61241,6/26/2018 12:21,6/26/2018 12:36
522eec5aa38ae3153b1c1a94e013947e,39eda8beee70b851aa9ba9040fb44615,7/5/2018 16:25,7/6/2018 02:35
f8f28698e5ebccf86845a38726e56ada,ea643b850ffb1c9e12b2159c354d12d1,5/18/2018 11:05,5/18/2018 13:06
70e54926c72b6a695f5b3421573b2c29,8f0c80240f693b7d3f30eb8e221bc6b7,4/24/2018 16:08,4/24/2018 19:03
dcad23c1f8ff76266e355d173380b1eb,9a7d2f02363a5baffe17935aac9a56e8,6/17/2018 16:09,6/19/2018 04:16
eb6f690431c33aa581e0e090255bdc54,7aafcf87d5a51f369f4a527a30cfa338,8/3/2018 17:56,8/7/2018 06:10
bca8bef56cc32e6f9374350f671f7229,49c23f19788a952bc6bccd97314d3185,5/6/2018 22:13,5/7/2018 16:53
d26d1c1cd0e2f03cb9540e440ae7a36d,6ca8512df510cd81c156464b01dcd23d,5/31/2018 12:37,5/31/2018 12:54
0b8f8315c63f765c07a31a8c7e28bad0,81fcd802d74cece79db578cf4bb3b9ba,8/16/2018 12:51,8/16/2018 13:04
3a832277787e9783a3efdd6f49781a77,32338bd45fc1691a84c9cd0b2c52112c,5/4/2018 14:00,5/4/2018 14:12
45c5f1ab99efdaf580f4d57769aee540,f41ab93e419520367c77c34a6d95c750,7/24/2018 16:45,7/25/2018 16:45
bee237f3c574c7e3e0f415a1c7a44566,72cf43f216228ba60b9a7c3625962a48,6/26/2018 10:03,6/27/2018 08:55
05529f3e7ed5cd4214281f2bf60e89d6,a9b2a6199654f4da4425e9c820bc57e2,8/1/2018 17:34,8/1/2018 18:20
45f016f4ad553379b5e7e9c0d3fff18a,14452743877d9e8f0a9b53081cb31566,7/2/2018 20:38,7/2/2018 20:55
434227ef75dde10f4049fe6b219d13c0,bad92566fe5c1e2c35651d6e2c7136fc,4/16/2018 17:17,4/16/2018 18:51
3a147797c76836e07f7e3754ac79741f,71dd64cb7e34702bcce7df3d1540bea5,7/19/2018 12:40,7/19/2018 12:50
f4c9ae3260949e6ff7e337d1a722db4d,4a2a3d27dfed43be53231f0f8f55aef5,4/25/2018 11:41,4/25/2018 11:51
99edc58dc1d02b11403a10338c3a696c,c4784d77ab20f22ff6a8cf8140d43b42,5/15/2018 14:21,5/15/2018 14:35
82ad15d5ae6887a26bd03503d58d603f,1971e56e0d68a3423956f940b2331b5b,8/16/2018 19:50,8/16/2018 20:09
d22278809a8d70fd68df910e0396c39e,6ef9a3f47eb312bfa5d52ee10556127d,6/10/2018 18:21,6/10/2018 19:12
17fa9c64619b1cf287c13c5249dd6b0c,73464d896b5905196286e7edefa9840f,7/13/2018 10:06,7/13/2018 10:15
64930a85c555750a1f71af3d49b0c54b,6bdc6bd2a184acd029712b3ab0037565,5/1/2018 17:20,5/1/2018 17:35
37b6a6302848e0ce3dfefef7716a70b7,9d5d0ae23628bd7835869290caebde9e,6/27/2018 22:26,6/28/2018 10:11
59ffc9b2c09392188ab671e0a67bdb3e,501c45612cabee0dadab5d98677809e1,7/19/2018 11:07,7/19/2018 11:22
e94d8ace7446337ba22419b2218a8303,ac7da4a3dc343dc8522183f3cc54a42b,5/3/2018 10:27,5/4/2018 08:30
e62d530c9b5d79b0b222e5a4542d71be,b323dd4451f8a811f505bd4c597bd181,6/11/2018 15:24,6/11/2018 15:39
064330ca980cc4023706283a3c4b89a4,a0be8bd8b97ca99891f726d57b57bfae,7/29/2018 21:19,7/30/2018 12:35
1055cb7f0f2cfc6ec8a445b1034c2546,9ea2023c5e8e3878a3674d6b761d3fc5,7/22/2018 11:12,7/23/2018 14:31
fe46aba4a014e5b994e190a8b8ca18e7,269de2f9cc6cab3645075e7ba0b1d6fb,8/15/2018 10:11,8/16/2018 03:05
18259631aab7299bf25f83f5eac4c8d1,77725f1458a3c3efcbfa208fd02da9cc,7/10/2018 17:22,7/10/2018 20:31
154f3e62bb635300cf9a1d6c4940636d,231033b8c1945ce24e11e3db60faf48e,6/2/2018 00:36,6/2/2018 00:52
a7684eee10105bc8c5a8e3f2f05f5253,0c09b433fb049996631021002c9cd554,6/23/2018 17:50,6/23/2018 18:18
68f730bca7855a941b075dfde3e84ab9,e5fe2d9ea5954c5744411fdf67ae5891,7/25/2018 12:32,7/26/2018 03:15
cf57d12f25beeb760bd30983c67f21cd,10066d6eb46dff8e73177532e722e60a,7/26/2018 21:48,7/26/2018 22:04
a7a9b0f583c7121452bf658dafcbbc8f,8d1906125bb1f738d1f8a1d146ac3334,7/10/2018 18:39,7/11/2018 19:46
0d922ec2be9bd5e75e225b6bacfdc4d6,6b25af18781c3fed3b96bc7539cd715b,7/8/2018 19:57,7/8/2018 20:10
c3c0e95fc6035316212f1b4e2c7bce3d,f81b1c6f9e78f5cffeebb0e7e46d47be,6/27/2018 13:25,6/27/2018 13:35
07cbb7b6d1c67566a892673386b5bb9b,4fac7263ebf3ec19c8ac5f6b2202b38e,8/19/2018 12:18,8/20/2018 11:32
b37f75b6989911c687965cee14dc22ca,560ab40a3d1ab0a2d570aa941266cf58,7/21/2018 14:54,7/21/2018 15:05
743a2890a6d3f095530d9de1966c7434,b42c97d094b5bb2c078e3f58abe2fbc6,7/18/2018 15:10,7/18/2018 15:25
56b58249ffb3737fd1083df765e0838d,a9641f3d71a5d6ed789920fcc9c079fc,4/21/2018 14:21,4/24/2018 19:05
c53650d065ed0639a5181397ce08c423,b9fa68d5a325ea422f38f683138653a2,7/15/2018 11:02,7/15/2018 11:15
a1a26b76e9a6beff902a07dfc8b8737f,6a1f337d0cc6f70b9eed7150547dac4c,5/19/2018 21:38,5/20/2018 00:24
f2337d9b4a21ea7114a3559a895cae9e,0fb2c6fb8cd166fd37f894932d1b744d,7/31/2018 16:48,8/2/2018 05:30
4ae41a4932898dbf49f39d10745ba16f,82f7651d498a901c651f2aea61b7262e,8/17/2018 19:58,8/17/2018 20:10
79ef4ff8ef06547d209ceae576bf9f52,59ee1a82b5aa6bdbc05816e55414b562,6/17/2018 20:07,6/17/2018 20:17
a686a1abab230b267d666e2b728f659c,11c087cacf76b2ad39f4a5dc2883ac40,7/29/2018 18:42,7/31/2018 03:50
bcd5dcb4a6d89edda53dcf1e9328823d,8b22563285b84bee2e3cac94e1fd7dc3,5/2/2018 21:05,5/2/2018 21:35
aaddf267c922a9dd81dd0d1ba5d0459a,781d747c16dbfb9977a8b4f6fef6b652,6/8/2018 14:39,6/9/2018 09:52
d32ec519c65a1661bb50020bda09194f,fb82c16095041173ef2fcda3f8437f40,7/18/2018 15:03,7/18/2018 15:22
fe9a0726757d598dc0a613f04d33cf03,a94c3c62bf1716a24b78c55c48ee1198,8/18/2018 19:39,8/18/2018 19:50
04ebe10a05b6cb445e27b34f29a01c1a,8914e881bbf2c9017c99a75e418b5aba,8/17/2018 09:54,8/18/2018 02:50
510489aaadbd8f7064bc8f433b222de9,04cef6b920c0d8f16702cab269b59044,6/14/2018 17:31,6/14/2018 17:58
9818f8bd7eef5b43fdb528e73bbd6f39,954ca919bf6a26d087d71c2b5afc83db,4/7/2018 08:07,4/7/2018 08:15
d2578728ecc606f42c30e24e6ef79c90,343575636b298153652d05b98589fb56,5/5/2018 09:12,5/5/2018 09:39
55a1bd51649b05cde9220959adebef9b,76775cae519ccd4bba3182a88f444379,7/20/2018 10:01,7/20/2018 10:10
3216e9aab2494253d39f045d704d1b71,9a2b8810ad214ac140e3fa546f8414e7,8/20/2018 17:34,8/20/2018 17:50
dbcdd36c9c9608e8f8b678b63979aea6,cd48537c6accf4ee60720d11ebea24d8,7/31/2018 14:53,8/2/2018 05:05
b787106d477dcf42be86fc2e8eabdaab,e05b37c1692ca2dc95dbcfefebd59a4d,5/7/2018 20:39,5/7/2018 20:55
e26598114d061f9c0f384b028f666c53,04f08e3b608a6e4f92edaeeb2514272e,5/7/2018 13:54,5/7/2018 15:55
1ad631eef80afb67f53ed0b9083846e7,8a2384d1b9ee16f3fc7114fc0c293451,7/17/2018 10:06,7/19/2018 02:50
7a48707977aa3d886e8410784c5e5cb2,933f61451eff295332a383f8f9f6cbdd,6/26/2018 12:16,6/29/2018 02:55
d266e87fb98640ecbbe91425c76e72f3,2b685398c61b72f24fce6c289aa1d810,6/26/2018 18:03,6/26/2018 18:18
4e1de8ce601dce8d9ec0049bb09af89d,dcd1eac68e471e3d8a26c7609891cbb0,5/14/2018 13:25,5/14/2018 13:35
81254dd1f66cb71378737f0036be0bc2,ec5a416ed54fbcac7e20e7b2868785dc,6/18/2018 21:29,6/18/2018 21:58
bca32e22d44a9179359d3ee73a26ce49,e998acff98f91507e5d00ca8b10e76e2,8/12/2018 16:14,8/13/2018 16:10
a4763f72a6a9ff012d96a0e2b4d4b1ea,87149a37f6af0099e38270936d08c938,5/1/2018 22:12,5/1/2018 22:31
2b0a897dec5e098d39a6aad719ed97a9,a39f84a6a9e158a8f74014d8ebe1bcea,7/14/2018 16:42,7/14/2018 17:05
40a9143b2c41f667d625190a5a1bf79d,050ad1d637ed92ecd404ce115736e73a,8/19/2018 14:51,8/20/2018 12:11
6d01825b57b343ee894db28383c782e9,a946fddd59910320e672defbfc66ca99,6/18/2018 00:50,6/18/2018 01:12
c60af7792f63f898ffc28eb10cd9d19a,538234e72ea3c12e36bac4e44680eafd,8/17/2018 08:20,8/17/2018 08:55
a67d6881ec08b5e0258c05357bce8516,54466d649359619778a5951360cc4e23,7/6/2018 15:48,7/6/2018 15:55
2c23f1e95bc8b5a7a891d3d4a7651c3d,a47edaa032738bb960410036a140f2e4,8/1/2018 11:04,8/1/2018 12:30
baf89f4d2a891b5818e779ffbf022723,7c85998ec2e86b8557b338c098b23339,5/3/2018 10:46,5/3/2018 12:19
e793ab3ca23d5c9cabf0278e50dfa41a,b14839b9d2cc09f5f25b2a74bff673b9,7/23/2018 23:23,7/24/2018 10:31
bf06a474d6806d10fdf9cdc8c428b993,606ea5fa82d286bfb8df334deddc6c3a,7/2/2018 11:20,7/5/2018 16:22
482ef538799136578c9ae6ffc2d93252,4d698df81acf0709e8e4390d821431f9,8/2/2018 15:08,8/2/2018 15:25
df5097a15b08e55f820169e963f6fd2c,35cc404df7a1d1c031b7c944e7d71f11,4/26/2018 22:47,4/27/2018 08:12
64a22766d8a3975ba61edc4943501e24,bef759dfed0e4bd8186d68a751be1d56,7/3/2018 15:45,7/5/2018 16:19
ef5884d6401ac5bac05aadff9f2aae89,f4042a82b25cc987d5f56c4828af5d10,8/23/2018 21:39,8/23/2018 21:50
343ad65d4499c28a305a205b8ebc0cd4,f4b7601916afa6166fe1ecc135176223,6/24/2018 11:08,6/26/2018 04:58
f62c176f45acd8992e70d81c62d08971,96a27c3f6479c998aa26265070853e00,5/29/2018 14:54,5/29/2018 15:18
9290f6ce796b33b287cc5e48674cdbb7,b39ccea8ca81e9f09796e152770f6e62,6/25/2018 22:17,6/25/2018 23:12
cab8cba54a55cc19762e10bf029dae6d,83515b26846c0c6375ce1d237e5f8bf8,6/12/2018 14:47,6/12/2018 15:47
3b10c12d389da3bd306ab31f1867c754,979240bcaeb5925525728a666bbeaa33,4/25/2018 20:03,4/25/2018 20:31
4698210068ff4fe55a812e51e337a80a,6b5c0295e0d10b1a80a1faa5f41d410d,5/7/2018 16:06,5/7/2018 17:31
38d4786d1c7b6dae14470fdfb8616bb0,f5498d05cf105bdd3bc601ff77601d7b,8/1/2018 20:32,8/2/2018 20:25
fdad9ac63eb92d4413a159106156cab1,709e829ebdd2e9ef3155756eebf8469c,6/19/2018 19:43,6/19/2018 20:16
7c95572fd6e7e0ab8b88b00fd8c70716,418af5f91d6a47660e62a208385edac5,5/25/2018 21:31,5/26/2018 02:32
8ed4df9e21def5033d20475c0e568c92,fc17baf4dcd77a8e52ccf15b42f82c2e,5/14/2018 13:48,5/14/2018 14:09
371e27e3d55b474e52bbb9cb27bee200,8a35aff2d4f16bb6efa2b091d6f54719,7/20/2018 15:02,7/20/2018 15:15
42e9af98d600b96e51f57f1cd3d1529d,e0371feeca60d2f50eedb7a969eff167,8/8/2018 10:28,8/8/2018 10:45
d11ac1d30aa28bac52a87c61ac170cea,25917f573b745e578189257ef1f60fea,8/23/2018 13:33,8/23/2018 13:45
7c03bf6cda48e5312a9e4cfb0002f3b6,fcb0a07f3175199fbcbc0c2f848c2811,7/5/2018 09:43,7/5/2018 16:21
aaa4c8bb37dd88031c3b22a269ed74ea,c0a31fd7423fce388df3c2ce2f981540,8/16/2018 23:18,8/16/2018 23:30
2f0b8584b80af898d09aed535fdd2307,9da01a19c4b8035ff31f3eb2a4de7c86,8/14/2018 14:23,8/15/2018 03:30
b0583ba2feafe957830cec120a4dbfd4,082ad395df0ed72a64f71b70fffafd5b,6/15/2018 13:45,6/15/2018 14:04
6b2d83ecc02efe5e25e6be904c023456,e234cd9396872f2de40b139ccedddd11,8/17/2018 11:18,8/21/2018 04:55
707ce3d3698a90d1ab9d9c2dc47223c2,f4a9f3a779e9783f7c992f5723bbe3d3,5/2/2018 20:08,5/2/2018 20:53
0b27e5029dd7bd0891b5da96fa33a93b,f18cdb6c4c7b85a238a9ececbe4112e2,8/18/2018 13:38,8/20/2018 11:49
44d14514a06127f72cd96745ed0eed21,ca8d56a19c40cfcdba873cbe942e5013,7/8/2018 08:30,7/10/2018 04:35
